,Chilled Water Loop - Return Water Temperature (˚F),Chilled Water Loop - Supply Water Temperature (˚F),Condenser Water Loop - Return Water Temperature (˚F),Condenser Water Loop - Supply Water Temperature (˚F),Condenser Water Loop - Water Delta Temperature (˚F),Outdoor Weather Station - Outdoor Dry-Bulb Temperature (˚F),Outdoor Weather Station - Humidity (%),Outdoor Weather Station - Outdoor Wet-Bulb Temperature (˚F),Plant - Cooling Load (Ton),Plant - Efficiency (kW/Ton),Plant - Power (kW)
2025-06-01 03:41:00+07:00,53.06,50.19,82.12,80.81,33.31,82.35,71.87,75.06,146.28,0.72,104.77
2025-06-01 03:42:00+07:00,53.03,50.28,82.11,80.84,33.29,82.37,71.89,75.08,146.35,0.73,104.57
2025-06-01 03:43:00+07:00,52.98,50.35,82.12,80.85,33.28,82.37,71.89,75.08,143.88,0.73,103.60
2025-06-01 03:44:00+07:00,52.97,50.34,82.11,80.84,33.26,82.34,71.89,75.05,142.16,0.73,103.25
2025-06-01 03:45:00+07:00,52.97,50.31,82.10,80.83,33.27,82.29,71.89,75.00,141.69,0.72,103.00
2025-06-01 03:46:00+07:00,52.91,50.29,82.12,80.87,33.27,82.27,71.88,74.99,141.26,0.73,102.75
2025-06-01 03:47:00+07:00,52.90,50.25,82.12,80.87,33.25,82.25,71.89,74.98,140.85,0.73,102.75
2025-06-01 03:48:00+07:00,52.92,50.21,82.11,80.86,33.24,82.21,71.90,74.95,141.19,0.73,103.13
2025-06-01 03:49:00+07:00,52.92,50.19,82.11,80.85,33.26,82.21,71.91,74.94,142.65,0.72,103.55
2025-06-01 03:50:00+07:00,52.95,50.20,82.10,80.85,33.24,82.21,71.91,74.95,142.81,0.72,103.80
2025-06-01 03:51:00+07:00,53.09,50.24,82.10,80.86,33.24,82.20,71.94,74.94,144.29,0.72,103.80
2025-06-01 03:52:00+07:00,53.07,50.29,82.09,80.85,33.24,82.20,71.96,74.94,144.01,0.73,103.80
2025-06-01 03:53:00+07:00,53.02,50.37,82.12,80.86,33.26,82.22,71.96,74.96,143.22,0.72,103.78
2025-06-01 03:54:00+07:00,53.00,50.36,82.09,80.83,33.25,82.21,71.94,74.96,141.95,0.73,103.63
2025-06-01 03:55:00+07:00,53.01,50.34,82.08,80.83,33.24,82.17,71.94,74.92,142.39,0.72,103.65
2025-06-01 03:56:00+07:00,53.07,50.32,82.05,80.83,33.22,82.16,71.94,74.92,141.94,0.72,103.39
2025-06-01 03:57:00+07:00,52.98,50.34,82.02,80.81,33.21,82.17,71.96,74.92,141.49,0.73,103.19
2025-06-01 03:58:00+07:00,53.00,50.31,82.04,80.81,33.23,82.18,71.95,74.93,141.51,0.73,103.17
2025-06-01 03:59:00+07:00,53.03,50.28,82.06,80.80,33.27,82.19,71.96,74.94,141.89,0.73,103.27
2025-06-01 04:00:00+07:00,53.04,50.29,82.08,80.80,33.27,82.19,71.94,74.93,142.99,0.72,103.51
2025-06-01 04:01:00+07:00,53.04,50.31,82.08,80.80,33.29,82.16,71.96,74.91,143.44,0.73,103.82
2025-06-01 04:02:00+07:00,53.14,50.33,82.09,80.79,33.30,82.13,71.95,74.88,143.87,0.72,103.91
2025-06-01 04:03:00+07:00,53.19,50.37,82.08,80.80,33.29,82.14,71.96,74.89,145.66,0.72,104.17
2025-06-01 04:04:00+07:00,53.14,50.46,82.09,80.80,33.29,82.14,71.96,74.89,143.02,0.73,103.85
2025-06-01 04:05:00+07:00,53.10,50.47,82.08,80.81,33.27,82.16,71.94,74.91,143.11,0.72,103.56
2025-06-01 04:06:00+07:00,53.08,50.45,82.10,80.85,33.27,82.13,71.97,74.89,141.87,0.73,103.39
2025-06-01 04:07:00+07:00,53.05,50.40,82.10,80.82,33.27,82.10,71.98,74.86,142.44,0.72,103.22
2025-06-01 04:08:00+07:00,53.02,50.35,82.10,80.79,33.30,82.09,71.96,74.85,140.70,0.73,103.15
2025-06-01 04:09:00+07:00,53.05,50.30,82.11,80.79,33.33,82.10,71.95,74.87,141.91,0.73,103.05
2025-06-01 04:10:00+07:00,53.08,50.29,82.09,80.78,33.31,82.12,71.96,74.87,143.03,0.73,103.53
2025-06-01 04:11:00+07:00,53.07,50.34,82.10,80.78,33.32,82.16,71.96,74.91,143.05,0.72,103.79
2025-06-01 04:12:00+07:00,53.07,50.36,82.11,80.79,33.32,82.16,71.96,74.91,142.84,0.73,103.75
2025-06-01 04:13:00+07:00,53.16,50.37,82.11,80.81,33.31,82.18,71.96,74.93,143.70,0.72,103.90
2025-06-01 04:14:00+07:00,53.19,50.42,82.10,80.82,33.28,82.22,71.97,74.96,144.38,0.72,104.02
2025-06-01 04:15:00+07:00,53.11,50.48,82.12,80.85,33.28,82.25,71.97,74.99,141.51,0.73,103.39
2025-06-01 04:16:00+07:00,53.09,50.43,82.13,80.84,33.29,82.28,71.96,75.02,142.04,0.73,103.45
2025-06-01 04:17:00+07:00,53.09,50.41,82.12,80.85,33.27,82.27,71.96,75.03,141.66,0.73,103.44
2025-06-01 04:18:00+07:00,53.14,50.38,82.11,80.84,33.27,82.33,71.96,75.06,142.00,0.73,103.53
2025-06-01 04:19:00+07:00,53.14,50.36,82.09,80.86,33.23,82.36,71.97,75.09,142.92,0.72,103.66
2025-06-01 04:20:00+07:00,53.07,50.36,82.10,80.89,33.21,82.38,71.97,75.11,142.63,0.73,103.85
2025-06-01 04:21:00+07:00,53.04,50.33,82.09,80.88,33.22,82.38,71.96,75.11,143.40,0.72,103.65
2025-06-01 04:22:00+07:00,53.02,50.30,82.08,80.83,33.24,82.37,71.96,75.10,144.06,0.72,103.89
2025-06-01 04:23:00+07:00,53.05,50.31,82.10,80.84,33.26,82.38,71.95,75.11,144.06,0.72,103.78
2025-06-01 04:24:00+07:00,53.16,50.33,82.10,80.87,33.24,82.40,71.95,75.13,143.92,0.72,104.03
2025-06-01 04:25:00+07:00,53.22,50.37,82.10,80.88,33.22,82.43,71.97,75.15,145.35,0.72,104.49
2025-06-01 04:26:00+07:00,53.16,50.47,82.11,80.91,33.21,82.45,71.95,75.17,144.81,0.73,104.59
2025-06-01 04:27:00+07:00,53.16,50.49,82.11,80.88,33.23,82.48,71.95,75.20,144.04,0.72,104.08
2025-06-01 04:28:00+07:00,53.19,50.47,82.09,80.86,33.22,82.49,71.93,75.22,142.98,0.72,103.76
2025-06-01 04:29:00+07:00,53.11,50.44,82.09,80.83,33.26,82.47,71.95,75.20,142.05,0.73,103.87
2025-06-01 04:30:00+07:00,53.12,50.42,82.10,80.80,33.29,82.47,71.94,75.19,142.47,0.72,103.68
2025-06-01 04:31:00+07:00,53.13,50.39,82.10,80.82,33.29,82.46,71.94,75.18,142.65,0.73,103.93
2025-06-01 04:32:00+07:00,53.16,50.38,82.08,80.81,33.27,82.45,71.96,75.17,144.98,0.72,104.20
2025-06-01 04:33:00+07:00,53.17,50.40,82.08,80.79,33.28,82.44,71.96,75.17,144.68,0.73,104.52
2025-06-01 04:34:00+07:00,53.22,50.43,82.09,80.81,33.29,82.43,71.94,75.15,145.23,0.72,104.35
2025-06-01 04:35:00+07:00,53.32,50.47,82.10,80.80,33.30,82.41,71.94,75.13,144.40,0.72,104.37
2025-06-01 04:36:00+07:00,53.28,50.52,82.09,80.79,33.30,82.41,71.95,75.12,145.28,0.72,104.49
2025-06-01 04:37:00+07:00,53.24,50.56,82.10,80.78,33.32,82.40,71.94,75.12,144.23,0.72,104.36
2025-06-01 04:38:00+07:00,53.24,50.53,82.10,80.77,33.33,82.40,71.94,75.13,144.12,0.72,104.13
2025-06-01 04:39:00+07:00,53.25,50.51,82.10,80.75,33.35,82.42,71.95,75.14,143.43,0.72,104.21
2025-06-01 04:40:00+07:00,53.18,50.49,82.11,80.74,33.36,82.41,71.93,75.13,143.82,0.73,104.31
2025-06-01 04:41:00+07:00,53.15,50.43,82.09,80.73,33.36,82.41,71.94,75.14,143.20,0.73,104.20
2025-06-01 04:42:00+07:00,53.15,50.40,82.11,80.69,33.41,82.38,71.96,75.11,143.44,0.73,104.15
2025-06-01 04:43:00+07:00,53.12,50.38,82.11,80.65,33.46,82.38,71.93,75.10,143.74,0.72,104.39
2025-06-01 04:44:00+07:00,53.09,50.36,82.11,80.60,33.50,82.39,71.94,75.11,144.16,0.72,104.65
2025-06-01 04:45:00+07:00,53.13,50.36,82.10,80.57,33.52,82.37,71.93,75.10,145.61,0.72,104.89
2025-06-01 04:46:00+07:00,53.25,50.37,82.10,80.55,33.55,82.36,71.95,75.10,147.27,0.71,104.88
2025-06-01 04:47:00+07:00,53.24,50.43,82.13,80.56,33.57,82.33,71.92,75.06,147.05,0.72,105.07
2025-06-01 04:48:00+07:00,53.22,50.49,82.11,80.56,33.55,82.35,71.92,75.07,145.98,0.72,104.79
2025-06-01 04:49:00+07:00,53.23,50.50,82.11,80.55,33.55,82.35,71.94,75.08,145.63,0.72,104.50
2025-06-01 04:50:00+07:00,53.21,50.48,82.11,80.56,33.55,82.35,71.93,75.06,145.37,0.72,104.35
2025-06-01 04:51:00+07:00,53.19,50.46,82.11,80.55,33.55,82.35,71.94,75.07,144.65,0.72,104.19
2025-06-01 04:52:00+07:00,53.18,50.42,82.11,80.54,33.56,82.36,71.91,75.10,144.60,0.72,104.21
2025-06-01 04:53:00+07:00,53.22,50.40,82.09,80.52,33.56,82.40,71.92,75.12,145.15,0.72,104.41
2025-06-01 04:54:00+07:00,53.17,50.42,82.08,80.51,33.57,82.37,71.93,75.10,145.10,0.72,104.27
2025-06-01 04:55:00+07:00,53.15,50.43,82.13,80.51,33.62,82.38,71.94,75.11,144.92,0.72,104.46
2025-06-01 04:56:00+07:00,53.17,50.42,82.12,80.50,33.61,82.37,71.96,75.09,145.43,0.71,104.08
2025-06-01 04:57:00+07:00,53.28,50.43,82.12,80.53,33.60,82.36,71.94,75.08,145.99,0.71,104.07
2025-06-01 04:58:00+07:00,53.21,50.49,82.13,80.53,33.61,82.36,71.97,75.09,146.14,0.72,104.14
2025-06-01 04:59:00+07:00,53.18,50.49,82.11,80.57,33.55,82.38,71.96,75.12,144.66,0.72,103.84
2025-06-01 05:00:00+07:00,53.16,50.44,82.10,80.58,33.52,82.39,71.97,75.12,143.61,0.72,103.60
2025-06-01 05:01:00+07:00,53.13,50.40,82.10,80.56,33.54,82.38,72.09,75.15,143.63,0.72,103.72
2025-06-01 05:02:00+07:00,53.08,50.37,82.10,80.56,33.54,82.39,72.29,75.21,144.87,0.71,103.77
2025-06-01 05:03:00+07:00,53.11,50.33,82.09,80.53,33.57,82.41,72.27,75.21,144.24,0.73,103.79
2025-06-01 05:04:00+07:00,53.12,50.32,82.07,80.51,33.54,82.40,72.23,75.21,145.91,0.71,104.06
2025-06-01 05:05:00+07:00,53.10,50.34,82.08,80.51,33.56,82.41,72.20,75.20,146.26,0.72,104.26
2025-06-01 05:06:00+07:00,53.17,50.36,82.09,80.50,33.58,82.41,72.21,75.20,145.37,0.72,104.15
2025-06-01 05:07:00+07:00,53.28,50.40,82.06,80.48,33.57,82.42,72.18,75.21,147.51,0.71,104.03
2025-06-01 05:08:00+07:00,53.23,50.51,82.09,80.47,33.61,82.41,72.20,75.21,146.19,0.71,104.31
2025-06-01 05:09:00+07:00,53.23,50.52,82.08,80.47,33.61,82.41,72.22,75.22,145.98,0.72,104.20
2025-06-01 05:10:00+07:00,53.28,50.50,82.06,80.47,33.58,82.40,72.24,75.21,145.88,0.72,104.01
2025-06-01 05:11:00+07:00,53.26,50.48,82.05,80.47,33.58,82.40,72.28,75.22,145.98,0.72,104.16
2025-06-01 05:12:00+07:00,53.23,50.47,82.05,80.45,33.60,82.41,72.26,75.22,146.25,0.71,104.30
2025-06-01 05:13:00+07:00,53.22,50.44,82.04,80.43,33.61,82.41,72.23,75.22,146.96,0.71,104.25
2025-06-01 05:14:00+07:00,53.22,50.40,82.06,80.40,33.65,82.40,72.24,75.21,146.97,0.71,104.47
2025-06-01 05:15:00+07:00,53.20,50.38,82.03,80.38,33.64,82.38,72.22,75.18,146.51,0.71,104.67
2025-06-01 05:16:00+07:00,53.22,50.40,82.04,80.37,33.66,82.41,72.19,75.21,147.50,0.71,104.74
2025-06-01 05:17:00+07:00,53.31,50.40,82.02,80.37,33.66,82.40,72.21,75.21,147.93,0.71,104.69
2025-06-01 05:18:00+07:00,53.29,50.43,82.04,80.36,33.68,82.41,72.20,75.21,149.36,0.70,104.74
2025-06-01 05:19:00+07:00,53.24,50.48,82.04,80.35,33.69,82.42,72.18,75.22,148.79,0.71,104.94
2025-06-01 05:20:00+07:00,53.22,50.48,82.05,80.37,33.68,82.44,72.18,75.23,147.68,0.71,104.80
2025-06-01 05:21:00+07:00,53.24,50.44,82.05,80.38,33.66,82.42,72.18,75.21,147.78,0.71,104.76
2025-06-01 05:22:00+07:00,53.19,50.43,82.05,80.37,33.67,82.39,72.18,75.18,148.31,0.71,104.74
2025-06-01 05:23:00+07:00,53.15,50.41,82.05,80.36,33.69,82.39,72.18,75.18,146.68,0.71,104.74
2025-06-01 05:24:00+07:00,53.18,50.34,82.06,80.37,33.69,82.43,72.18,75.22,147.95,0.71,104.72
2025-06-01 05:25:00+07:00,53.21,50.34,82.04,80.37,33.66,82.42,72.19,75.21,147.66,0.71,104.84
2025-06-01 05:26:00+07:00,53.21,50.35,82.03,80.37,33.67,82.41,72.18,75.20,148.09,0.71,104.95
2025-06-01 05:27:00+07:00,53.24,50.38,82.04,80.34,33.70,82.42,72.19,75.22,148.68,0.70,104.96
2025-06-01 05:28:00+07:00,53.32,50.40,82.03,80.31,33.71,82.44,72.18,75.22,149.89,0.69,104.96
2025-06-01 05:29:00+07:00,53.33,50.46,82.04,80.29,33.74,82.42,72.21,75.22,149.11,0.71,105.06
2025-06-01 05:30:00+07:00,53.26,50.50,82.04,80.28,33.77,82.41,72.27,75.22,148.45,0.70,104.56
2025-06-01 05:31:00+07:00,53.22,50.46,82.04,80.24,33.79,82.40,72.31,75.22,147.78,0.71,104.60
2025-06-01 05:32:00+07:00,53.16,50.39,82.03,80.26,33.78,82.43,72.58,75.33,147.79,0.71,104.79
2025-06-01 05:33:00+07:00,53.12,50.35,82.03,80.28,33.75,82.45,73.77,75.68,147.58,0.71,104.66
2025-06-01 05:34:00+07:00,53.12,50.31,82.04,80.25,33.78,82.45,73.53,75.64,147.98,0.70,104.62
2025-06-01 05:35:00+07:00,53.18,50.30,82.04,80.21,33.82,82.47,73.55,75.65,149.59,0.69,104.90
2025-06-01 05:36:00+07:00,53.18,50.33,82.02,80.19,33.83,82.48,73.51,75.64,149.65,0.70,105.10
2025-06-01 05:37:00+07:00,53.16,50.38,82.03,80.20,33.84,82.49,73.51,75.66,148.68,0.71,105.15
2025-06-01 05:38:00+07:00,53.21,50.38,82.03,80.18,33.85,82.50,73.65,75.69,150.40,0.70,104.70
2025-06-01 05:39:00+07:00,53.28,50.41,82.05,80.19,33.86,82.51,73.71,75.72,150.23,0.70,104.84
2025-06-01 05:40:00+07:00,53.25,50.47,82.03,80.18,33.85,82.50,73.73,75.71,149.50,0.70,104.57
2025-06-01 05:41:00+07:00,53.22,50.47,82.05,80.19,33.86,82.53,73.72,75.74,148.26,0.70,104.34
2025-06-01 05:42:00+07:00,53.22,50.43,82.03,80.19,33.84,82.52,73.71,75.73,148.35,0.70,104.03
2025-06-01 05:43:00+07:00,53.19,50.39,82.02,80.22,33.82,82.54,73.69,75.74,148.31,0.70,103.68
2025-06-01 05:44:00+07:00,53.15,50.34,82.03,80.23,33.81,82.55,73.47,75.67,148.30,0.70,104.08
2025-06-01 05:45:00+07:00,53.13,50.31,82.04,80.19,33.83,82.54,73.35,75.66,148.82,0.71,104.18
2025-06-01 05:46:00+07:00,53.12,50.28,82.25,80.13,34.12,82.56,73.34,75.67,149.65,0.68,102.37
2025-06-01 05:47:00+07:00,53.13,50.29,82.36,80.12,34.26,82.55,73.32,75.65,148.90,0.68,101.46
2025-06-01 05:48:00+07:00,53.15,50.30,82.36,80.16,34.20,82.55,73.30,75.67,149.35,0.68,101.48
2025-06-01 05:49:00+07:00,53.21,50.32,82.36,80.17,34.21,82.60,73.34,75.71,150.58,0.68,101.70
2025-06-01 05:50:00+07:00,53.21,50.39,82.35,80.22,34.13,82.62,73.31,75.73,148.92,0.68,101.55
2025-06-01 05:51:00+07:00,53.16,50.43,82.34,80.20,34.15,82.65,73.38,75.75,148.14,0.69,101.29
2025-06-01 05:52:00+07:00,53.14,50.39,82.33,80.22,34.12,82.66,73.43,75.78,147.68,0.68,100.70
2025-06-01 05:53:00+07:00,53.13,50.36,82.33,80.22,34.10,82.66,73.76,75.95,147.38,0.68,100.56
2025-06-01 05:54:00+07:00,53.08,50.32,82.33,80.22,34.12,82.68,74.01,75.96,147.49,0.68,100.41
2025-06-01 05:55:00+07:00,53.07,50.29,82.33,80.19,34.14,82.69,74.03,75.98,146.87,0.69,100.50
2025-06-01 05:56:00+07:00,53.07,50.25,82.33,80.17,34.16,82.69,74.36,76.11,148.67,0.67,100.72
2025-06-01 05:57:00+07:00,53.09,50.27,82.33,80.22,34.14,82.74,74.49,76.16,148.74,0.68,101.07
2025-06-01 05:58:00+07:00,53.20,50.31,82.33,80.32,34.01,82.76,74.47,76.17,147.41,0.68,100.88
2025-06-01 05:59:00+07:00,53.19,50.37,82.33,80.27,34.04,82.77,74.56,76.23,148.03,0.69,101.36
2025-06-01 06:00:00+07:00,53.15,50.42,82.33,80.28,34.07,82.79,74.74,76.29,148.04,0.69,102.53
2025-06-01 06:01:00+07:00,53.13,50.39,82.31,80.31,34.02,82.85,76.16,76.72,148.16,0.70,103.92
2025-06-01 06:02:00+07:00,53.15,50.34,82.31,80.28,34.01,82.87,75.59,76.66,150.09,0.70,105.47
2025-06-01 06:03:00+07:00,53.18,50.28,82.30,80.26,34.04,82.84,74.63,76.29,151.59,0.71,106.68
2025-06-01 06:04:00+07:00,53.16,50.26,82.31,80.26,34.04,82.85,74.94,76.41,153.10,0.71,108.18
2025-06-01 06:05:00+07:00,53.15,50.24,82.31,80.30,34.02,82.91,77.14,77.04,153.85,0.71,108.63
2025-06-01 06:06:00+07:00,53.13,50.23,82.30,80.26,34.04,82.98,78.33,77.44,154.77,0.70,108.90
2025-06-01 06:07:00+07:00,53.10,50.21,82.31,80.29,34.03,82.97,76.86,77.03,154.04,0.71,108.79
2025-06-01 06:08:00+07:00,53.10,50.22,82.34,80.28,34.06,82.98,76.86,77.05,153.28,0.71,108.81
2025-06-01 06:09:00+07:00,53.13,50.23,82.42,80.30,34.11,82.96,77.12,77.10,153.82,0.71,108.86
2025-06-01 06:10:00+07:00,53.18,50.23,82.49,80.35,34.15,82.97,77.34,77.17,154.13,0.70,109.10
2025-06-01 06:11:00+07:00,53.19,50.28,82.60,80.48,34.14,82.99,77.72,77.19,155.55,0.71,109.18
2025-06-01 06:12:00+07:00,53.12,50.32,82.68,80.55,34.15,82.96,78.51,77.47,152.63,0.71,108.90
2025-06-01 06:13:00+07:00,53.11,50.29,82.74,80.64,34.13,82.94,77.04,77.03,152.40,0.71,108.69
2025-06-01 06:14:00+07:00,53.10,50.23,82.80,80.73,34.08,82.92,77.10,77.05,152.25,0.72,108.81
2025-06-01 06:15:00+07:00,53.06,50.21,82.84,80.78,34.07,82.95,77.45,77.23,152.73,0.71,109.00
2025-06-01 06:16:00+07:00,53.02,50.16,82.78,80.90,33.92,82.95,77.60,77.27,150.96,0.72,108.87
2025-06-01 06:17:00+07:00,53.01,50.13,82.58,83.23,31.24,82.95,77.44,77.21,150.69,0.73,109.37
2025-06-01 06:18:00+07:00,53.02,50.14,82.63,82.44,32.05,82.93,76.74,77.05,151.88,0.74,112.55
2025-06-01 06:19:00+07:00,53.09,50.16,82.63,81.71,32.92,82.95,76.46,76.90,151.15,0.73,112.54
2025-06-01 06:20:00+07:00,53.09,50.23,82.64,81.41,33.23,82.96,76.44,76.90,151.04,0.75,111.93
2025-06-01 06:21:00+07:00,53.14,50.29,82.63,81.10,33.48,82.95,76.38,76.88,149.44,0.74,111.52
2025-06-01 06:22:00+07:00,53.11,50.37,82.65,80.94,33.68,82.97,76.29,76.88,149.00,0.75,111.26
2025-06-01 06:23:00+07:00,53.09,50.40,82.66,80.88,33.77,82.95,76.26,76.84,148.66,0.74,110.92
2025-06-01 06:24:00+07:00,53.09,50.35,82.66,80.83,33.83,82.99,77.52,77.10,147.91,0.76,110.99
2025-06-01 06:25:00+07:00,53.07,50.30,82.67,80.84,33.83,83.03,76.11,76.86,147.32,0.75,111.43
2025-06-01 06:26:00+07:00,53.06,50.27,82.67,80.80,33.85,83.00,76.01,76.81,147.75,0.75,112.12
2025-06-01 06:27:00+07:00,53.09,50.23,82.67,80.75,33.92,82.97,75.89,76.77,148.38,0.76,113.07
2025-06-01 06:28:00+07:00,53.07,50.21,82.67,80.75,33.91,82.99,75.86,76.77,151.68,0.75,113.88
2025-06-01 06:29:00+07:00,53.05,50.18,82.67,80.74,33.93,83.00,75.89,76.80,153.64,0.74,113.72
2025-06-01 06:30:00+07:00,53.06,50.19,82.66,80.74,33.91,83.02,75.87,76.78,152.72,0.74,112.82
2025-06-01 06:31:00+07:00,53.11,50.22,82.66,80.73,33.91,82.98,75.88,76.77,151.47,0.73,111.31
2025-06-01 06:32:00+07:00,53.16,50.28,82.67,80.76,33.91,82.98,75.86,76.77,150.38,0.74,109.75
2025-06-01 06:33:00+07:00,53.11,50.39,82.70,80.76,33.93,83.00,75.88,76.79,148.16,0.73,108.04
2025-06-01 06:34:00+07:00,53.11,50.43,82.73,80.77,33.96,83.02,75.87,76.81,146.20,0.73,106.70
2025-06-01 06:35:00+07:00,53.10,50.43,82.77,80.78,33.99,83.02,75.84,76.80,144.76,0.73,105.77
2025-06-01 06:36:00+07:00,53.08,50.43,82.79,80.80,33.99,83.05,75.91,76.83,143.60,0.74,104.70
2025-06-01 06:37:00+07:00,53.10,50.42,82.83,80.85,33.98,83.03,75.92,76.82,140.96,0.73,103.61
2025-06-01 06:38:00+07:00,53.12,50.41,82.84,80.85,33.98,83.01,75.83,76.78,141.97,0.73,103.28
2025-06-01 06:39:00+07:00,53.12,50.41,82.81,80.86,33.96,83.05,75.85,76.83,142.45,0.73,103.31
2025-06-01 06:40:00+07:00,53.14,50.45,82.73,80.85,33.86,83.10,75.87,76.87,142.64,0.72,103.18
2025-06-01 06:41:00+07:00,53.17,50.48,82.68,80.82,33.86,83.11,75.87,76.88,142.47,0.72,102.98
2025-06-01 06:42:00+07:00,53.26,50.51,82.60,80.76,33.83,83.14,75.93,76.93,142.39,0.72,102.89
2025-06-01 06:43:00+07:00,53.28,50.56,82.51,80.68,33.81,83.13,75.90,76.91,143.68,0.72,102.85
2025-06-01 06:44:00+07:00,53.23,50.62,82.44,80.61,33.80,83.14,75.85,76.91,142.09,0.73,102.88
2025-06-01 06:45:00+07:00,53.22,50.59,82.36,80.56,33.80,83.19,75.78,76.95,141.38,0.72,102.72
2025-06-01 06:46:00+07:00,53.20,50.53,82.33,80.52,33.80,83.23,75.82,76.98,141.73,0.73,102.79
2025-06-01 06:47:00+07:00,53.19,50.49,82.28,80.46,33.80,83.20,75.81,76.95,141.85,0.72,103.04
2025-06-01 06:48:00+07:00,53.24,50.46,82.22,80.39,33.82,83.15,75.81,76.90,143.35,0.72,103.52
2025-06-01 06:49:00+07:00,53.20,50.48,82.21,80.34,33.85,83.15,75.63,76.85,143.00,0.72,103.59
2025-06-01 06:50:00+07:00,53.20,50.48,82.18,80.29,33.89,83.18,75.61,76.87,143.70,0.73,103.60
2025-06-01 06:51:00+07:00,53.23,50.49,82.17,80.26,33.90,83.20,75.65,76.90,144.22,0.72,103.57
2025-06-01 06:52:00+07:00,53.28,50.51,82.15,80.25,33.90,83.23,76.91,77.11,144.46,0.72,103.53
2025-06-01 06:53:00+07:00,53.32,50.54,82.17,80.24,33.93,83.20,75.71,76.92,145.55,0.72,104.01
2025-06-01 06:54:00+07:00,53.27,50.57,82.15,80.24,33.92,83.15,75.53,76.83,147.24,0.71,104.57
2025-06-01 06:55:00+07:00,53.26,50.53,82.15,80.22,33.92,83.12,75.51,76.78,147.66,0.71,104.77
2025-06-01 06:56:00+07:00,53.26,50.49,82.15,80.22,33.93,83.11,75.64,76.80,147.46,0.71,104.72
2025-06-01 06:57:00+07:00,53.23,50.47,82.16,80.25,33.92,83.09,75.56,76.76,147.17,0.71,104.51
2025-06-01 06:58:00+07:00,53.22,50.44,82.16,80.24,33.92,83.08,75.42,76.74,147.25,0.71,104.39
2025-06-01 06:59:00+07:00,53.20,50.40,82.16,80.27,33.88,83.09,75.42,76.74,146.66,0.71,104.34
2025-06-01 07:00:00+07:00,53.17,50.39,82.18,80.25,33.93,83.05,75.41,76.69,147.89,0.70,104.03
2025-06-01 07:01:00+07:00,53.21,50.39,82.16,80.28,33.89,83.03,75.43,76.70,148.48,0.70,104.04
2025-06-01 07:02:00+07:00,53.23,50.41,82.18,80.29,33.89,83.05,75.42,76.71,148.60,0.70,104.15
2025-06-01 07:03:00+07:00,53.34,50.46,82.19,80.31,33.88,83.10,75.41,76.75,148.35,0.70,104.06
2025-06-01 07:04:00+07:00,53.28,50.50,82.20,80.33,33.88,83.16,75.43,76.81,149.21,0.70,104.32
2025-06-01 07:05:00+07:00,53.24,50.53,82.21,80.34,33.86,83.17,75.42,76.80,148.64,0.70,104.06
2025-06-01 07:06:00+07:00,53.22,50.48,82.20,80.29,33.90,83.12,75.44,76.78,147.32,0.69,103.28
2025-06-01 07:07:00+07:00,53.19,50.42,82.51,80.25,34.27,83.14,75.44,76.79,147.93,0.69,101.45
2025-06-01 07:08:00+07:00,53.12,50.36,82.50,80.26,34.23,83.17,75.42,76.82,148.32,0.68,101.18
2025-06-01 07:09:00+07:00,53.09,50.31,82.49,80.27,34.21,83.17,75.42,76.82,147.53,0.69,101.23
2025-06-01 07:10:00+07:00,53.07,50.27,82.48,80.25,34.22,83.16,75.46,76.82,147.58,0.69,101.54
2025-06-01 07:11:00+07:00,53.08,50.23,82.45,80.24,34.21,83.17,75.50,76.83,149.38,0.68,101.46
2025-06-01 07:12:00+07:00,53.09,50.24,82.43,80.23,34.19,83.19,75.51,76.85,149.32,0.69,101.80
2025-06-01 07:13:00+07:00,53.14,50.27,82.43,80.24,34.19,83.18,75.48,76.84,149.08,0.68,102.04
2025-06-01 07:14:00+07:00,53.24,50.30,82.43,80.25,34.18,83.18,75.64,76.89,150.18,0.67,101.73
2025-06-01 07:15:00+07:00,53.20,50.36,82.43,80.28,34.17,83.18,75.61,76.88,150.45,0.68,101.69
2025-06-01 07:16:00+07:00,53.23,50.41,82.42,80.29,34.13,83.16,75.64,76.88,149.94,0.67,101.66
2025-06-01 07:17:00+07:00,53.16,50.42,82.41,80.28,34.13,83.13,75.45,76.81,146.80,0.69,101.39
2025-06-01 07:18:00+07:00,53.14,50.38,82.42,80.26,34.17,83.13,75.42,76.78,147.01,0.69,101.03
2025-06-01 07:19:00+07:00,53.10,50.37,82.42,80.25,34.17,83.15,75.39,76.80,146.76,0.69,101.26
2025-06-01 07:20:00+07:00,53.09,50.34,82.42,80.26,34.16,83.21,75.39,76.84,147.13,0.70,102.41
2025-06-01 07:21:00+07:00,53.08,50.29,82.42,80.37,34.05,83.22,75.41,76.86,148.46,0.70,104.59
2025-06-01 07:22:00+07:00,53.05,50.23,82.42,80.34,34.08,83.20,75.48,76.85,149.20,0.71,106.36
2025-06-01 07:23:00+07:00,53.08,50.21,82.43,80.31,34.11,83.23,75.47,76.88,152.73,0.70,107.10
2025-06-01 07:24:00+07:00,53.18,50.22,82.43,80.31,34.12,83.31,75.59,76.99,153.64,0.70,107.82
2025-06-01 07:25:00+07:00,53.25,50.24,82.44,80.35,34.10,83.34,75.62,77.03,155.14,0.70,108.79
