,Chilled Water Loop - Return Water Temperature (˚F),Chilled Water Loop - Supply Water Temperature (˚F),Condenser Water Loop - Return Water Temperature (˚F),Condenser Water Loop - Supply Water Temperature (˚F),Condenser Water Loop - Water Delta Temperature (˚F),Outdoor Weather Station - Outdoor Dry-Bulb Temperature (˚F),Outdoor Weather Station - Humidity (%),Outdoor Weather Station - Outdoor Wet-Bulb Temperature (˚F),Plant - Cooling Load (Ton),Plant - Efficiency (kW/Ton),Plant - Power (kW)
2025-05-01 03:45:00+07:00,53.18,50.45,83.82,nan,nan,76.38,68.89,68.78,146.34,0.74,108.48
2025-05-01 03:46:00+07:00,53.17,50.43,83.81,nan,nan,76.52,68.90,68.87,147.01,0.74,108.48
2025-05-01 03:47:00+07:00,53.17,50.39,83.72,83.85,nan,76.62,68.91,69.03,146.56,0.79,112.43
2025-05-01 03:48:00+07:00,53.18,50.38,83.68,82.80,32.45,76.78,68.91,69.17,147.18,0.82,120.68
2025-05-01 03:49:00+07:00,53.17,50.37,83.64,80.53,34.61,76.88,68.93,69.27,147.56,0.82,120.07
2025-05-01 03:50:00+07:00,53.16,50.36,83.58,78.99,36.21,76.91,68.93,69.31,146.37,0.81,119.03
2025-05-01 03:51:00+07:00,53.16,50.35,83.51,78.51,36.89,76.90,68.94,69.34,146.30,0.80,118.09
2025-05-01 03:52:00+07:00,53.21,50.36,83.43,78.16,37.13,76.84,68.93,69.23,146.16,0.81,117.20
2025-05-01 03:53:00+07:00,53.16,50.38,83.37,77.90,37.39,76.89,68.95,69.29,146.84,0.79,116.30
2025-05-01 03:54:00+07:00,53.19,50.42,83.31,77.90,37.42,76.98,68.95,69.37,145.23,0.80,115.42
2025-05-01 03:55:00+07:00,53.27,50.45,83.27,77.93,37.34,77.02,68.95,69.41,146.09,0.79,114.94
2025-05-01 03:56:00+07:00,53.25,50.50,83.22,78.03,37.19,77.15,68.96,69.58,146.49,0.78,114.53
2025-05-01 03:57:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-01 03:58:00+07:00,53.17,50.49,83.12,78.22,36.90,77.56,68.98,69.96,143.70,0.79,113.69
2025-05-01 03:59:00+07:00,53.16,50.45,83.10,78.32,36.80,77.66,68.99,70.01,144.32,0.79,113.36
2025-05-01 04:00:00+07:00,53.16,50.43,83.08,78.45,36.68,77.83,68.99,70.18,145.64,0.78,113.32
2025-05-01 04:01:00+07:00,53.13,50.36,83.06,78.67,36.50,78.08,69.00,70.34,146.69,0.77,113.23
2025-05-01 04:02:00+07:00,53.10,50.29,83.21,79.58,35.69,78.22,69.00,70.50,147.28,0.75,111.94
2025-05-01 04:03:00+07:00,53.08,50.23,83.21,79.83,35.39,78.21,69.00,70.49,149.58,0.74,110.91
2025-05-01 04:04:00+07:00,53.08,50.21,83.23,79.95,35.33,78.27,69.01,70.54,149.55,0.74,110.69
2025-05-01 04:05:00+07:00,53.05,50.19,83.26,80.05,35.23,78.37,69.01,70.62,151.98,0.73,110.66
2025-05-01 04:06:00+07:00,53.05,50.21,83.30,80.18,35.21,78.44,69.01,70.72,150.59,0.73,110.73
2025-05-01 04:07:00+07:00,53.11,50.22,83.37,80.28,35.12,78.46,69.03,70.73,150.13,0.73,110.41
2025-05-01 04:08:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-01 04:09:00+07:00,53.02,50.29,83.39,80.31,35.12,78.42,69.02,70.71,150.05,0.72,108.54
2025-05-01 04:10:00+07:00,53.01,50.27,83.34,80.53,34.83,78.41,69.02,70.67,148.41,0.73,108.40
2025-05-01 04:11:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-01 04:12:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-01 04:13:00+07:00,53.06,50.23,83.04,80.50,34.50,78.55,69.03,70.83,148.25,0.73,108.69
2025-05-01 04:14:00+07:00,53.05,50.22,82.92,80.35,34.56,78.53,69.04,70.80,148.78,0.73,108.81
2025-05-01 04:15:00+07:00,53.05,50.23,82.80,80.14,34.60,78.65,69.03,70.91,150.14,0.73,109.55
2025-05-01 04:16:00+07:00,53.02,50.22,82.70,79.98,34.61,78.72,69.04,70.97,148.88,0.74,109.83
2025-05-01 04:17:00+07:00,53.00,50.24,82.63,79.83,34.79,78.78,69.05,71.01,147.08,0.75,109.74
2025-05-01 04:18:00+07:00,53.06,50.25,82.55,79.75,34.78,78.81,69.05,71.05,146.68,0.74,109.58
2025-05-01 04:19:00+07:00,53.06,50.31,82.49,79.65,34.85,78.82,69.06,71.01,146.27,0.75,109.50
2025-05-01 04:20:00+07:00,52.99,50.37,82.45,79.67,34.80,78.64,69.06,70.90,142.71,0.76,109.35
2025-05-01 04:21:00+07:00,52.98,50.35,82.39,79.65,34.72,78.64,69.06,70.90,142.68,0.76,108.95
2025-05-01 04:22:00+07:00,52.98,50.34,82.36,79.65,34.70,78.62,69.06,70.87,140.81,0.78,108.82
2025-05-01 04:23:00+07:00,52.98,50.33,82.34,79.66,34.68,78.65,69.06,70.89,140.97,0.77,108.46
2025-05-01 04:24:00+07:00,52.94,50.33,82.33,79.68,34.65,78.75,69.06,71.01,139.80,0.78,108.39
2025-05-01 04:25:00+07:00,52.95,50.30,82.33,79.70,34.64,78.86,69.06,71.10,138.62,0.78,108.27
2025-05-01 04:26:00+07:00,52.95,50.29,82.36,79.76,34.63,78.96,69.06,71.18,139.73,0.77,108.20
2025-05-01 04:27:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-01 04:28:00+07:00,53.02,50.32,82.54,80.19,34.40,79.04,69.06,71.26,140.62,0.77,108.38
2025-05-01 04:29:00+07:00,53.12,50.34,82.62,80.39,34.30,79.09,69.06,71.33,142.14,0.77,108.57
2025-05-01 04:30:00+07:00,53.07,50.43,82.70,80.56,34.21,79.18,69.06,71.39,143.39,0.77,109.01
2025-05-01 04:31:00+07:00,53.03,50.41,82.80,80.72,34.11,79.16,69.06,71.38,142.39,0.77,109.18
2025-05-01 04:32:00+07:00,53.03,50.36,82.86,nan,nan,78.95,69.06,71.18,143.39,0.75,107.73
2025-05-01 04:33:00+07:00,53.06,50.35,82.91,nan,nan,78.82,69.05,71.03,142.39,0.75,107.67
2025-05-01 04:34:00+07:00,52.99,50.33,82.85,nan,nan,78.71,69.05,70.96,142.84,0.75,107.62
2025-05-01 04:35:00+07:00,52.98,50.28,82.88,84.24,30.42,78.73,69.05,70.97,142.92,0.80,113.80
2025-05-01 04:36:00+07:00,52.97,50.26,82.88,82.38,32.02,78.74,69.04,70.99,142.38,0.84,119.39
2025-05-01 04:37:00+07:00,52.96,50.27,82.86,80.55,34.16,78.70,69.04,70.94,141.75,0.83,118.67
2025-05-01 04:38:00+07:00,52.98,50.28,82.84,79.38,35.05,78.71,69.05,70.95,141.44,0.83,117.54
2025-05-01 04:39:00+07:00,53.08,50.30,82.78,79.04,35.67,78.80,69.05,71.02,141.16,0.83,116.79
2025-05-01 04:40:00+07:00,53.07,50.36,82.75,78.78,35.89,78.81,68.98,71.03,142.78,0.82,116.52
2025-05-01 04:41:00+07:00,53.02,50.42,82.71,78.68,36.04,78.88,68.98,71.08,141.59,0.82,116.20
2025-05-01 04:42:00+07:00,53.02,50.39,82.68,78.67,36.01,78.96,68.97,71.16,142.41,0.81,115.59
2025-05-01 04:43:00+07:00,53.03,50.37,82.65,78.67,35.97,78.85,68.98,71.07,141.44,0.81,114.76
2025-05-01 04:44:00+07:00,53.02,50.38,82.62,78.71,35.89,78.76,68.99,70.99,138.74,0.82,114.50
2025-05-01 04:45:00+07:00,52.95,50.40,82.59,78.74,35.86,78.69,68.97,70.93,137.97,0.83,113.77
2025-05-01 04:46:00+07:00,52.95,50.40,82.56,78.77,35.81,78.65,68.96,70.88,136.33,0.83,113.12
2025-05-01 04:47:00+07:00,52.97,50.36,82.55,78.85,35.70,78.45,68.98,70.66,138.05,0.82,112.85
2025-05-01 04:48:00+07:00,52.99,50.34,82.52,78.85,35.67,78.13,68.98,70.42,138.92,0.81,112.83
2025-05-01 04:49:00+07:00,53.01,50.33,82.51,78.76,35.75,77.81,68.98,70.18,142.02,0.79,113.04
2025-05-01 04:50:00+07:00,53.09,50.31,82.51,78.76,35.74,77.78,68.98,70.10,144.04,0.78,113.00
2025-05-01 04:51:00+07:00,53.20,50.31,82.52,78.82,35.73,77.84,68.96,70.16,146.85,0.77,112.92
2025-05-01 04:52:00+07:00,53.18,50.37,82.53,79.03,35.58,77.82,68.97,70.12,148.27,0.76,112.99
2025-05-01 04:53:00+07:00,53.14,50.40,82.54,79.16,35.39,77.65,68.97,69.98,148.21,0.76,112.89
2025-05-01 04:54:00+07:00,53.13,50.36,82.58,80.22,34.39,77.44,68.97,69.80,149.05,0.74,111.49
2025-05-01 04:55:00+07:00,53.13,50.32,82.78,80.23,34.53,77.26,68.97,69.65,148.81,0.74,110.48
2025-05-01 04:56:00+07:00,53.09,50.28,82.81,80.06,34.72,77.38,68.97,69.75,148.77,0.74,110.41
2025-05-01 04:57:00+07:00,53.03,50.25,82.80,80.11,34.71,77.67,68.95,69.98,146.71,0.75,109.81
2025-05-01 04:58:00+07:00,52.98,50.26,82.74,80.13,34.65,77.76,68.94,70.08,145.04,0.75,108.60
2025-05-01 04:59:00+07:00,52.94,50.23,82.64,80.27,34.43,77.69,68.95,69.99,142.92,0.75,107.92
2025-05-01 05:00:00+07:00,52.95,50.27,82.52,80.19,34.29,77.69,68.95,69.99,141.44,0.76,107.26
2025-05-01 05:01:00+07:00,53.06,50.27,82.40,80.13,34.21,77.69,68.96,70.03,141.59,0.76,106.02
2025-05-01 05:02:00+07:00,53.06,50.35,82.28,80.00,34.25,77.81,68.95,70.12,141.64,0.75,105.66
2025-05-01 05:03:00+07:00,53.02,50.45,82.19,79.93,34.24,77.79,68.95,70.10,139.55,0.75,104.66
2025-05-01 05:04:00+07:00,53.03,50.43,82.09,79.76,34.32,77.89,68.95,70.18,139.39,0.75,104.57
2025-05-01 05:05:00+07:00,53.06,50.39,82.04,79.78,34.29,77.89,68.96,70.20,139.84,0.74,104.63
2025-05-01 05:06:00+07:00,53.00,50.39,81.98,79.65,34.28,77.97,68.95,70.27,138.73,0.76,105.17
2025-05-01 05:07:00+07:00,53.00,50.35,81.90,79.59,34.28,78.08,68.96,70.37,140.40,0.75,105.08
2025-05-01 05:08:00+07:00,53.00,50.33,81.85,79.60,34.24,78.11,68.96,70.37,139.68,0.77,105.76
2025-05-01 05:09:00+07:00,53.01,50.35,81.79,79.64,34.13,78.18,68.96,70.49,137.73,0.77,105.95
2025-05-01 05:10:00+07:00,53.05,50.41,81.75,79.59,34.15,78.20,68.96,70.47,137.85,0.77,105.81
2025-05-01 05:11:00+07:00,53.15,50.46,81.68,79.62,34.06,78.20,68.95,70.47,137.88,0.77,105.87
2025-05-01 05:12:00+07:00,53.11,50.53,81.65,79.56,34.08,78.17,68.95,70.43,138.22,0.78,106.11
2025-05-01 05:13:00+07:00,53.11,50.57,81.62,79.45,34.14,78.18,68.96,70.47,137.51,0.78,106.69
2025-05-01 05:14:00+07:00,53.11,50.55,81.61,79.47,34.14,78.19,68.96,70.48,137.71,0.77,106.56
2025-05-01 05:15:00+07:00,53.10,50.52,81.59,79.49,34.11,78.24,68.96,70.53,137.11,0.77,106.26
2025-05-01 05:16:00+07:00,53.07,50.50,81.58,79.47,34.11,78.39,68.95,70.65,136.17,0.78,106.19
2025-05-01 05:17:00+07:00,53.09,50.47,81.59,79.55,34.06,78.43,68.96,70.66,136.89,0.77,106.08
2025-05-01 05:18:00+07:00,53.09,50.47,81.61,79.56,34.08,78.48,68.96,70.72,137.50,0.77,106.13
2025-05-01 05:19:00+07:00,53.13,50.48,81.68,79.58,34.08,78.59,68.96,70.87,137.87,0.77,106.30
2025-05-01 05:20:00+07:00,53.23,50.51,81.77,79.69,34.10,78.76,68.97,70.98,138.79,0.77,106.45
2025-05-01 05:21:00+07:00,53.33,50.56,81.87,80.01,33.93,78.88,68.97,71.07,140.62,0.76,107.00
2025-05-01 05:22:00+07:00,53.28,50.63,81.95,80.12,33.86,78.95,68.97,71.19,143.52,0.76,107.92
2025-05-01 05:23:00+07:00,53.25,50.62,82.02,80.32,33.73,79.00,68.97,71.20,143.25,0.75,108.18
2025-05-01 05:24:00+07:00,53.27,50.58,82.07,nan,nan,79.15,68.99,71.31,143.91,0.75,107.35
2025-05-01 05:25:00+07:00,53.26,50.54,82.10,nan,nan,79.33,68.99,71.55,143.42,0.75,107.33
2025-05-01 05:26:00+07:00,53.19,50.51,82.12,nan,nan,79.59,68.99,71.76,143.56,0.75,107.27
2025-05-01 05:27:00+07:00,53.15,50.47,82.07,nan,nan,79.84,68.99,71.97,142.44,0.75,107.15
2025-05-01 05:28:00+07:00,53.13,50.43,81.99,84.54,28.96,80.05,69.00,72.13,142.77,0.80,114.89
2025-05-01 05:29:00+07:00,53.09,50.40,82.05,81.80,31.57,80.08,68.99,72.18,142.48,0.83,118.68
2025-05-01 05:30:00+07:00,53.09,50.40,82.05,79.60,34.05,80.11,69.01,72.21,142.91,0.83,117.81
2025-05-01 05:31:00+07:00,53.13,50.39,82.04,78.23,35.59,80.09,69.01,72.18,143.07,0.81,116.67
2025-05-01 05:32:00+07:00,53.23,50.41,82.01,77.77,36.23,80.06,69.00,72.17,142.73,0.81,115.30
2025-05-01 05:33:00+07:00,53.17,50.48,82.00,77.60,36.39,80.10,69.00,72.20,143.82,0.80,114.77
2025-05-01 05:34:00+07:00,53.14,50.49,81.98,77.65,36.33,80.06,69.02,72.17,142.42,0.80,113.92
2025-05-01 05:35:00+07:00,53.14,50.47,81.96,77.64,36.31,80.04,69.00,72.15,141.98,0.80,112.73
2025-05-01 05:36:00+07:00,53.13,50.45,81.93,77.69,36.24,80.20,69.01,72.28,139.69,0.80,112.01
2025-05-01 05:37:00+07:00,53.09,50.47,81.91,77.80,36.12,80.32,69.01,72.38,137.42,0.81,111.17
2025-05-01 05:38:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-01 05:39:00+07:00,53.06,50.47,81.89,78.13,35.83,80.48,69.00,72.55,138.18,0.80,110.34
2025-05-01 05:40:00+07:00,53.06,50.45,81.88,78.25,35.71,80.54,69.01,72.59,138.67,0.79,110.28
2025-05-01 05:41:00+07:00,53.08,50.45,81.86,78.84,35.03,80.60,69.02,72.66,138.25,0.79,108.57
2025-05-01 05:42:00+07:00,53.17,50.40,82.01,79.42,34.62,80.65,69.03,72.71,143.40,0.75,108.89
2025-05-01 05:43:00+07:00,53.22,50.39,82.02,79.45,34.58,80.73,69.02,72.77,146.04,0.74,109.05
2025-05-01 05:44:00+07:00,53.16,50.42,82.04,79.65,34.47,80.80,69.02,72.83,147.01,0.74,109.03
2025-05-01 05:45:00+07:00,53.13,50.39,82.08,79.75,34.40,80.93,69.03,72.92,147.55,0.73,107.57
2025-05-01 05:46:00+07:00,53.14,50.36,82.13,79.77,34.38,80.98,69.04,73.02,146.64,0.73,107.13
2025-05-01 05:47:00+07:00,53.09,50.34,82.19,79.92,34.37,81.03,69.04,73.06,145.90,0.73,106.22
2025-05-01 05:48:00+07:00,53.05,50.31,82.28,80.05,34.26,81.07,69.03,73.09,145.32,0.72,105.34
2025-05-01 05:49:00+07:00,53.03,50.28,82.34,80.33,34.03,80.99,69.03,73.02,145.07,0.72,104.67
2025-05-01 05:50:00+07:00,53.00,50.25,82.36,80.49,33.87,80.83,69.03,72.89,144.36,0.72,104.31
2025-05-01 05:51:00+07:00,52.98,50.25,82.31,80.50,33.83,80.84,69.03,72.88,145.20,0.72,104.18
2025-05-01 05:52:00+07:00,52.99,50.25,82.21,80.48,33.69,80.86,69.04,72.90,144.78,0.72,104.19
2025-05-01 05:53:00+07:00,53.10,50.27,82.07,80.34,33.66,80.85,69.03,72.89,145.86,0.71,104.17
2025-05-01 05:54:00+07:00,53.05,50.34,81.89,80.15,33.70,80.86,69.04,72.90,143.49,0.73,104.06
2025-05-01 05:55:00+07:00,53.02,50.37,81.75,79.92,33.79,80.94,69.04,72.98,144.22,0.73,104.78
2025-05-01 05:56:00+07:00,53.09,50.34,81.65,79.71,33.90,81.05,69.04,73.06,146.12,0.73,106.64
2025-05-01 05:57:00+07:00,53.04,50.31,81.55,79.56,33.95,81.13,69.03,73.14,143.92,0.75,107.95
2025-05-01 05:58:00+07:00,52.97,50.31,81.46,79.34,34.05,81.15,69.04,73.17,142.18,0.76,107.93
2025-05-01 05:59:00+07:00,52.96,50.26,81.38,79.24,34.11,81.15,69.04,73.16,141.59,0.76,107.64
2025-05-01 06:00:00+07:00,52.99,50.27,81.31,79.17,34.13,81.12,69.05,73.14,140.99,0.76,107.44
2025-05-01 06:01:00+07:00,52.98,50.31,81.20,82.58,31.70,81.11,69.05,73.13,141.18,0.75,107.11
2025-05-01 06:02:00+07:00,53.03,50.36,81.11,82.50,29.98,81.12,69.05,73.14,140.79,0.78,107.87
2025-05-01 06:03:00+07:00,53.16,50.48,81.10,80.10,32.85,81.17,69.04,73.20,141.92,0.76,108.83
2025-05-01 06:04:00+07:00,53.78,50.54,81.09,79.57,33.49,81.26,69.05,73.27,151.23,0.73,112.20
2025-05-01 06:05:00+07:00,53.97,50.67,81.11,79.62,33.50,81.38,69.05,73.36,164.29,0.72,117.11
2025-05-01 06:06:00+07:00,54.57,50.61,81.18,79.67,33.52,81.41,69.05,73.41,179.18,0.67,121.89
2025-05-01 06:07:00+07:00,54.64,50.77,81.22,79.92,33.41,81.44,69.06,73.44,188.95,0.68,127.53
2025-05-01 06:08:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-01 06:09:00+07:00,54.64,50.69,81.36,80.62,32.93,81.59,69.06,73.56,195.85,0.67,130.93
2025-05-01 06:10:00+07:00,54.66,50.68,81.41,80.70,32.75,81.59,69.06,73.58,195.35,0.67,131.16
2025-05-01 06:11:00+07:00,54.66,50.67,81.31,nan,nan,81.57,69.06,73.55,197.26,0.66,129.82
2025-05-01 06:12:00+07:00,54.71,50.69,81.62,nan,nan,81.53,69.06,73.53,197.84,0.66,130.34
2025-05-01 06:13:00+07:00,54.77,50.70,81.66,nan,nan,81.51,69.06,73.51,201.26,0.66,131.69
2025-05-01 06:14:00+07:00,54.83,50.72,81.40,83.53,29.81,81.49,69.06,73.48,203.97,0.72,142.68
2025-05-01 06:15:00+07:00,54.78,50.72,81.66,82.70,30.89,81.51,69.05,73.49,207.11,0.71,146.68
2025-05-01 06:16:00+07:00,54.76,50.64,82.25,81.84,31.89,81.53,69.06,73.51,209.97,0.70,146.61
2025-05-01 06:17:00+07:00,54.70,50.49,82.77,77.63,37.01,81.53,69.07,73.53,211.77,0.68,144.01
2025-05-01 06:18:00+07:00,54.65,50.45,82.80,77.41,37.35,81.53,69.07,73.52,211.21,0.68,143.11
2025-05-01 06:19:00+07:00,54.59,50.40,82.85,77.56,37.35,81.61,69.05,73.59,212.10,0.68,141.98
2025-05-01 06:20:00+07:00,54.56,50.34,82.85,77.63,37.24,81.62,69.05,73.59,211.25,0.67,141.14
2025-05-01 06:21:00+07:00,54.51,50.33,82.84,77.66,37.19,81.64,69.06,73.62,210.14,0.66,140.16
2025-05-01 06:22:00+07:00,54.46,50.32,82.84,77.80,37.08,81.68,69.05,73.66,208.58,0.67,139.41
2025-05-01 06:23:00+07:00,54.48,50.32,82.85,78.10,36.89,81.70,69.06,73.67,208.20,0.67,138.94
2025-05-01 06:24:00+07:00,54.49,50.38,82.85,78.62,36.32,81.51,69.06,73.51,204.17,0.68,137.78
2025-05-01 06:25:00+07:00,54.54,50.49,82.77,79.12,35.80,81.43,69.07,73.46,201.97,0.68,137.05
2025-05-01 06:26:00+07:00,54.51,50.57,82.68,79.36,35.35,81.38,69.05,73.39,200.69,0.68,137.91
2025-05-01 06:27:00+07:00,54.51,50.47,82.59,79.11,35.37,81.29,69.05,73.29,205.42,0.67,138.27
2025-05-01 06:28:00+07:00,54.51,50.34,82.49,78.66,35.71,81.25,69.06,73.26,209.29,0.65,137.59
2025-05-01 06:29:00+07:00,54.46,50.22,82.80,78.40,36.30,81.35,69.06,73.34,212.71,0.64,135.73
2025-05-01 06:30:00+07:00,54.43,50.18,82.76,78.29,36.46,81.37,69.06,73.38,212.88,0.64,135.10
2025-05-01 06:31:00+07:00,54.40,50.14,82.77,78.56,36.21,81.30,69.06,73.30,213.27,0.63,134.13
2025-05-01 06:32:00+07:00,54.37,50.13,82.75,78.77,36.01,81.23,69.06,73.25,211.73,0.63,133.60
2025-05-01 06:33:00+07:00,54.33,50.12,82.79,78.96,35.89,81.25,69.06,73.26,211.14,0.63,133.62
2025-05-01 06:34:00+07:00,54.33,50.11,82.91,79.28,35.76,81.27,69.05,73.28,210.17,0.63,132.97
2025-05-01 06:35:00+07:00,54.38,50.13,83.05,79.59,35.52,81.32,69.06,73.31,208.82,0.64,132.99
2025-05-01 06:36:00+07:00,54.32,50.18,83.08,79.90,35.26,81.41,69.05,73.42,209.04,0.64,132.73
2025-05-01 06:37:00+07:00,54.26,50.21,82.99,80.12,34.91,81.45,69.06,73.44,205.86,0.64,132.75
2025-05-01 06:38:00+07:00,54.23,50.17,82.83,80.13,34.69,81.46,69.06,73.44,204.06,0.65,132.36
2025-05-01 06:39:00+07:00,54.18,50.13,82.63,79.93,34.64,81.51,69.05,73.51,202.79,0.65,131.18
2025-05-01 06:40:00+07:00,54.18,50.14,82.47,79.73,34.68,81.57,69.06,73.56,199.26,0.66,130.52
2025-05-01 06:41:00+07:00,54.16,50.19,82.37,79.74,34.65,81.60,69.07,73.58,196.26,0.66,129.92
2025-05-01 06:42:00+07:00,54.17,50.23,82.27,79.68,34.59,81.58,69.07,73.56,193.46,0.67,129.48
2025-05-01 06:43:00+07:00,54.20,50.29,82.19,79.63,34.56,81.56,69.06,73.54,192.14,0.67,129.19
2025-05-01 06:44:00+07:00,54.27,50.36,82.16,79.51,34.65,81.56,69.06,73.55,191.79,0.67,129.18
2025-05-01 06:45:00+07:00,54.36,50.41,82.13,79.38,34.73,81.56,69.06,73.56,190.20,0.68,129.27
2025-05-01 06:46:00+07:00,54.31,50.51,82.15,79.39,34.78,81.59,69.05,73.57,190.19,0.68,129.30
2025-05-01 06:47:00+07:00,54.31,50.53,82.19,79.45,34.78,81.53,69.05,73.52,188.03,0.69,129.18
2025-05-01 06:48:00+07:00,54.31,50.53,82.21,79.63,34.64,81.52,69.05,73.50,187.89,0.69,128.91
2025-05-01 06:49:00+07:00,54.30,50.52,82.25,79.83,34.55,81.48,69.06,73.49,186.81,0.69,128.62
2025-05-01 06:50:00+07:00,54.29,50.51,82.34,80.01,34.37,81.46,69.06,73.46,186.64,0.68,128.55
2025-05-01 06:51:00+07:00,54.30,50.49,82.45,80.17,34.30,81.48,69.06,73.47,185.88,0.69,128.60
2025-05-01 06:52:00+07:00,54.29,50.47,82.58,80.31,34.31,81.51,69.08,73.49,188.70,0.68,128.75
2025-05-01 06:53:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-01 06:54:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-01 06:55:00+07:00,54.42,50.48,82.83,80.49,34.38,81.51,69.06,73.50,192.43,0.67,129.50
2025-05-01 06:56:00+07:00,54.50,50.52,82.93,80.58,34.41,81.46,69.05,73.45,194.62,0.67,129.96
2025-05-01 06:57:00+07:00,54.44,50.58,82.99,80.82,34.29,81.38,69.05,73.38,193.07,0.67,130.29
2025-05-01 06:58:00+07:00,54.42,50.56,82.93,nan,33.98,81.34,69.06,73.34,194.20,0.67,129.41
2025-05-01 06:59:00+07:00,54.41,50.53,83.27,nan,nan,81.38,69.06,73.40,193.05,0.67,129.16
2025-05-01 07:00:00+07:00,54.37,50.50,83.14,84.72,nan,81.44,69.06,73.43,190.61,0.69,130.55
2025-05-01 07:01:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-05-01 07:02:00+07:00,55.05,50.82,83.03,82.00,32.34,81.38,69.05,73.37,213.24,0.69,146.18
2025-05-01 07:03:00+07:00,56.25,51.30,83.03,79.88,34.88,81.40,69.06,73.40,265.81,0.61,159.74
2025-05-01 07:04:00+07:00,57.43,52.04,83.01,78.20,36.57,81.39,69.06,73.40,309.72,0.60,178.26
2025-05-01 07:05:00+07:00,59.08,53.16,82.95,77.68,37.15,81.38,69.06,73.37,332.62,0.58,196.34
2025-05-01 07:06:00+07:00,60.43,54.50,82.88,77.50,37.32,81.31,69.06,73.31,339.55,0.59,201.24
2025-05-01 07:07:00+07:00,61.17,55.76,82.83,78.17,36.70,81.29,69.05,73.30,339.08,0.60,203.30
2025-05-01 07:08:00+07:00,61.81,56.51,82.79,78.81,36.00,81.27,69.05,73.28,347.00,0.59,206.48
2025-05-01 07:09:00+07:00,62.29,57.15,83.59,78.71,36.79,81.24,69.05,73.25,343.18,0.61,209.97
2025-05-01 07:10:00+07:00,62.67,57.59,84.05,78.37,37.64,81.21,69.06,73.22,338.55,0.62,210.08
2025-05-01 07:11:00+07:00,63.11,57.83,84.19,77.85,38.32,81.25,69.06,73.25,343.39,0.61,208.87
2025-05-01 07:12:00+07:00,63.52,58.08,84.45,77.68,38.74,81.27,69.04,73.27,342.53,0.60,208.43
2025-05-01 07:13:00+07:00,63.86,58.27,84.86,77.75,39.11,81.25,69.06,73.26,346.15,0.59,207.26
2025-05-01 07:14:00+07:00,64.13,58.41,85.26,77.99,39.31,81.29,69.06,73.31,345.41,0.59,204.60
2025-05-01 07:15:00+07:00,64.38,58.57,85.58,78.25,39.40,81.33,69.06,73.34,345.89,0.58,203.60
2025-05-01 07:16:00+07:00,64.61,58.68,85.85,78.45,39.45,81.35,69.05,73.35,349.15,0.58,201.71
2025-05-01 07:17:00+07:00,64.81,58.81,86.07,78.68,39.42,81.39,69.04,73.37,339.96,0.59,200.90
2025-05-01 07:18:00+07:00,65.06,58.90,86.23,78.91,39.37,81.44,69.05,73.44,346.82,0.58,201.28
2025-05-01 07:19:00+07:00,65.35,59.10,86.29,79.15,39.23,81.52,69.05,73.51,352.23,0.57,201.51
2025-05-01 07:20:00+07:00,65.55,59.36,86.33,79.33,39.04,81.57,69.05,73.56,352.86,0.57,202.08
2025-05-01 07:21:00+07:00,65.68,59.51,86.41,79.52,38.93,81.51,69.06,73.51,352.92,0.57,202.18
2025-05-01 07:22:00+07:00,65.81,59.68,86.31,79.73,38.66,81.50,69.05,73.48,347.96,0.58,201.70
2025-05-01 07:23:00+07:00,65.93,59.81,86.02,80.15,38.17,81.53,69.06,73.52,353.15,0.57,201.69
2025-05-01 07:24:00+07:00,66.06,59.93,85.65,80.41,37.23,81.47,69.06,73.46,351.26,0.57,199.78
2025-05-01 07:25:00+07:00,66.16,60.02,85.32,80.24,36.99,81.43,69.07,73.42,352.86,0.57,200.08
2025-05-01 07:26:00+07:00,66.25,60.10,85.04,80.00,36.98,81.48,69.07,73.46,353.73,0.56,200.46
2025-05-01 07:27:00+07:00,66.34,60.18,84.78,79.86,36.86,81.47,69.07,73.47,353.62,0.57,200.72
2025-05-01 07:28:00+07:00,66.43,60.24,84.62,79.73,36.88,81.47,69.06,73.46,354.09,0.57,200.75
2025-05-01 07:29:00+07:00,66.51,60.32,84.57,79.66,36.91,81.46,69.07,73.46,352.21,0.57,200.89
2025-05-01 07:30:00+07:00,66.57,60.39,84.54,79.58,36.96,81.46,69.06,73.46,348.18,0.57,200.91
2025-05-01 07:31:00+07:00,66.64,60.47,84.46,79.59,36.87,81.50,69.06,73.50,352.30,0.57,200.42
