Date,Chilled Water Loop - Return Water Temperature (˚F),Chilled Water Loop - Supply Water Temperature (˚F),Condenser Water Loop - Return Water Temperature (˚F),Condenser Water Loop - Supply Water Temperature (˚F),Outdoor Weather Station - Outdoor Dry-Bulb Temperature (˚F),Outdoor Weather Station - Humidity (%),Outdoor Weather Station - Outdoor Wet-Bulb Temperature (˚F),Plant - Cooling Load (Ton),Plant - Efficiency (kW/Ton),Plant - Power (kW)
2025-08-11 03:57:00+07:00,54.41,51.74,83.73,80.43,83.60,89.74,81.11,120.69,0.70,84.22
2025-08-11 03:58:00+07:00,54.38,51.72,83.73,80.43,83.69,92.82,82.02,121.03,0.70,84.19
2025-08-11 03:59:00+07:00,54.38,51.69,83.72,80.46,83.73,92.68,82.04,120.53,0.70,84.28
2025-08-11 04:00:00+07:00,54.37,51.68,83.71,80.46,83.77,92.29,81.97,120.57,0.70,84.40
2025-08-11 04:01:00+07:00,54.38,51.67,83.70,80.44,83.73,92.59,81.98,121.25,0.70,84.75
2025-08-11 04:02:00+07:00,54.44,51.67,83.70,80.44,83.75,92.91,82.09,122.13,0.69,84.88
2025-08-11 04:03:00+07:00,54.43,51.69,83.70,80.46,83.81,93.81,82.56,122.83,0.70,85.05
2025-08-11 04:04:00+07:00,54.44,51.72,83.70,80.47,83.80,94.61,82.53,123.34,0.69,85.34
2025-08-11 04:05:00+07:00,54.44,51.72,83.70,80.51,83.83,94.59,82.61,123.82,0.69,85.59
2025-08-11 04:06:00+07:00,54.43,51.72,83.70,80.54,84.01,94.65,82.86,124.25,0.69,85.84
2025-08-11 04:07:00+07:00,54.40,51.71,83.70,80.59,84.04,95.02,83.05,124.93,0.69,86.14
2025-08-11 04:08:00+07:00,54.39,51.69,83.69,80.59,84.10,94.79,82.90,124.19,0.69,86.05
2025-08-11 04:09:00+07:00,54.38,51.68,83.69,80.60,84.07,94.25,82.70,124.51,0.69,86.34
2025-08-11 04:10:00+07:00,54.38,51.65,83.69,80.61,84.04,93.88,82.96,124.29,0.69,86.57
2025-08-11 04:11:00+07:00,54.37,51.63,83.69,80.58,83.90,93.07,82.37,124.82,0.69,86.71
2025-08-11 04:12:00+07:00,54.38,51.62,83.68,80.56,83.74,94.10,82.21,125.82,0.69,86.80
2025-08-11 04:13:00+07:00,54.40,51.59,83.68,80.54,83.65,94.31,82.37,126.30,0.69,87.19
2025-08-11 04:14:00+07:00,54.38,51.60,83.68,80.50,83.63,94.44,82.40,126.93,0.69,87.72
2025-08-11 04:15:00+07:00,54.35,51.61,83.67,80.47,83.78,94.08,82.40,127.50,0.69,87.75
2025-08-11 04:16:00+07:00,54.34,51.61,83.67,80.64,83.86,97.74,83.28,126.34,0.69,87.62
2025-08-11 04:17:00+07:00,54.32,51.59,83.67,80.63,83.76,93.83,82.80,126.34,0.69,87.38
2025-08-11 04:18:00+07:00,54.35,51.57,83.69,80.63,83.59,93.61,82.13,126.03,0.69,87.85
2025-08-11 04:19:00+07:00,54.33,51.55,83.66,80.59,83.51,93.08,81.90,126.85,0.69,88.12
2025-08-11 04:20:00+07:00,54.30,51.54,83.66,80.61,83.55,93.22,81.95,126.72,0.69,87.92
2025-08-11 04:21:00+07:00,54.27,51.52,83.65,80.57,83.63,93.64,82.53,127.13,0.69,88.18
2025-08-11 04:22:00+07:00,54.23,51.50,83.65,80.69,83.63,93.70,82.18,126.60,0.70,88.26
2025-08-11 04:23:00+07:00,54.21,51.46,83.65,80.70,83.47,93.99,82.10,126.92,0.70,88.24
2025-08-11 04:24:00+07:00,54.20,51.43,83.65,80.64,83.41,93.76,81.98,126.99,0.70,88.56
2025-08-11 04:25:00+07:00,54.25,51.40,83.65,80.64,83.37,93.26,81.89,127.84,0.69,88.70
2025-08-11 04:26:00+07:00,54.23,51.39,83.66,80.66,83.47,93.27,81.93,128.93,0.69,88.90
2025-08-11 04:27:00+07:00,54.19,51.41,83.65,80.70,83.51,93.26,81.89,128.19,0.70,88.95
2025-08-11 04:28:00+07:00,54.18,51.41,83.65,80.76,83.44,93.61,81.97,127.63,0.70,88.92
2025-08-11 04:29:00+07:00,54.16,51.39,83.64,80.68,83.33,93.91,81.95,127.36,0.70,89.02
2025-08-11 04:30:00+07:00,54.14,51.36,84.07,80.92,83.49,94.35,82.20,128.04,0.70,89.19
2025-08-11 04:31:00+07:00,54.12,51.33,84.28,80.57,83.49,93.96,82.18,127.59,0.70,88.75
2025-08-11 04:32:00+07:00,54.12,51.32,84.32,80.46,83.48,94.05,82.12,127.21,0.70,88.68
2025-08-11 04:33:00+07:00,54.13,51.32,84.33,80.52,83.29,95.43,82.25,127.25,0.69,88.61
2025-08-11 04:34:00+07:00,54.12,51.31,84.33,80.44,83.28,95.23,82.22,126.89,0.70,88.63
2025-08-11 04:35:00+07:00,54.10,51.31,84.32,80.43,83.15,95.21,82.08,126.93,0.70,88.85
2025-08-11 04:36:00+07:00,54.09,51.30,84.32,80.34,83.05,95.52,82.25,126.30,0.70,88.60
2025-08-11 04:37:00+07:00,54.15,51.31,84.31,80.25,83.23,96.83,82.67,126.62,0.70,88.19
2025-08-11 04:38:00+07:00,54.12,51.33,84.32,80.31,83.30,94.71,82.36,127.38,0.70,88.08
2025-08-11 04:39:00+07:00,54.10,51.36,84.31,80.46,83.26,94.85,82.12,125.38,0.70,88.10
2025-08-11 04:40:00+07:00,54.10,51.35,84.29,80.47,83.19,94.25,81.86,125.56,0.70,88.03
2025-08-11 04:41:00+07:00,54.09,51.34,84.28,80.47,83.16,94.34,81.85,126.66,0.69,87.72
2025-08-11 04:42:00+07:00,54.06,51.32,84.26,80.40,83.20,94.68,82.02,125.62,0.68,86.49
2025-08-11 04:43:00+07:00,54.05,51.33,84.24,80.35,83.21,94.43,81.94,124.39,0.68,84.88
2025-08-11 04:44:00+07:00,54.01,51.34,84.24,80.44,83.26,94.74,82.05,121.77,0.68,83.31
2025-08-11 04:45:00+07:00,54.01,51.35,84.24,80.46,83.25,94.60,82.02,120.26,0.69,82.53
2025-08-11 04:46:00+07:00,54.01,51.37,84.24,80.50,83.33,94.46,82.01,119.80,0.68,81.81
2025-08-11 04:47:00+07:00,54.05,51.37,84.23,80.43,83.21,94.71,81.98,119.31,0.68,81.44
2025-08-11 04:48:00+07:00,54.08,51.37,84.23,80.40,83.15,94.96,81.99,119.01,0.68,81.09
2025-08-11 04:49:00+07:00,54.08,51.42,84.23,80.34,83.05,95.89,82.14,118.98,0.68,80.89
2025-08-11 04:50:00+07:00,54.10,51.46,84.22,80.27,82.95,95.46,81.96,117.66,0.68,80.53
2025-08-11 04:51:00+07:00,54.15,51.48,84.18,80.22,82.86,95.74,81.89,117.82,0.68,79.85
2025-08-11 04:52:00+07:00,54.13,51.54,84.10,80.19,82.84,94.59,81.74,116.93,0.68,79.94
2025-08-11 04:53:00+07:00,54.13,51.57,83.98,80.06,82.85,95.26,81.81,116.42,0.68,79.46
2025-08-11 04:54:00+07:00,54.13,51.59,83.89,79.95,82.88,94.63,81.72,115.90,0.69,79.10
2025-08-11 04:55:00+07:00,54.12,51.59,83.83,79.92,83.00,93.97,81.77,115.07,0.69,79.03
2025-08-11 04:56:00+07:00,54.13,51.59,83.76,79.83,82.89,95.13,81.84,114.63,0.69,78.81
2025-08-11 04:57:00+07:00,54.16,51.57,83.71,79.76,82.78,95.53,81.81,114.95,0.68,79.06
2025-08-11 04:58:00+07:00,54.17,51.57,83.67,79.64,82.75,95.72,81.84,115.53,0.68,79.38
2025-08-11 04:59:00+07:00,54.19,51.57,83.64,79.48,82.78,96.50,81.86,115.96,0.68,79.49
2025-08-11 05:00:00+07:00,54.24,51.58,83.61,79.45,82.82,95.38,81.84,116.56,0.68,79.37
2025-08-11 05:01:00+07:00,54.22,51.60,83.59,79.44,82.93,95.73,82.06,116.57,0.69,79.42
2025-08-11 05:02:00+07:00,54.22,51.64,83.58,79.52,82.95,95.44,82.08,115.79,0.68,78.96
2025-08-11 05:03:00+07:00,54.21,51.64,83.57,79.53,82.90,94.54,81.67,115.41,0.68,78.52
2025-08-11 05:04:00+07:00,54.21,51.66,83.55,79.49,82.81,94.95,81.70,115.34,0.68,78.22
2025-08-11 05:05:00+07:00,54.24,51.66,83.54,79.39,82.74,95.00,81.65,114.91,0.68,78.08
2025-08-11 05:06:00+07:00,54.27,51.67,83.53,79.32,82.62,94.60,81.44,114.85,0.68,77.82
2025-08-11 05:07:00+07:00,54.29,51.67,83.53,79.30,82.60,93.94,81.24,114.81,0.68,77.76
2025-08-11 05:08:00+07:00,54.29,51.70,83.52,79.34,82.58,94.82,81.49,114.20,0.68,77.50
2025-08-11 05:09:00+07:00,54.30,51.73,83.52,79.79,82.54,95.56,81.63,113.76,0.68,77.36
2025-08-11 05:10:00+07:00,54.31,51.72,83.52,79.91,82.56,94.29,81.20,114.07,0.67,77.22
2025-08-11 05:11:00+07:00,54.34,51.73,83.51,80.01,82.58,92.04,80.74,114.64,0.67,76.84
2025-08-11 05:12:00+07:00,54.35,51.75,83.50,80.00,82.52,92.18,80.65,113.85,0.67,76.64
2025-08-11 05:13:00+07:00,54.34,51.79,83.49,80.10,82.67,92.27,80.90,114.33,0.67,76.42
2025-08-11 05:14:00+07:00,54.36,51.81,83.48,80.05,82.70,91.69,80.70,113.41,0.67,76.20
2025-08-11 05:15:00+07:00,54.38,51.82,83.46,80.10,82.79,91.30,80.73,113.61,0.66,76.05
2025-08-11 05:16:00+07:00,54.39,51.84,83.44,80.12,82.86,91.44,80.81,113.89,0.67,76.00
2025-08-11 05:17:00+07:00,54.40,51.84,83.41,80.08,82.82,91.56,80.84,113.78,0.67,75.99
2025-08-11 05:18:00+07:00,54.39,51.84,83.40,80.04,82.78,91.52,80.70,113.84,0.66,75.92
2025-08-11 05:19:00+07:00,54.41,51.84,83.38,79.99,82.87,91.98,81.03,114.23,0.67,75.74
2025-08-11 05:20:00+07:00,54.41,51.85,83.37,79.99,82.91,91.93,81.01,113.90,0.67,75.77
2025-08-11 05:21:00+07:00,54.43,51.87,83.36,79.99,82.87,92.52,81.23,112.91,0.67,76.00
2025-08-11 05:22:00+07:00,54.53,51.88,83.34,79.96,82.83,93.44,81.43,114.54,0.68,76.87
2025-08-11 05:23:00+07:00,54.54,51.88,83.33,79.90,82.95,95.69,81.59,117.10,0.67,77.89
2025-08-11 05:24:00+07:00,54.54,51.90,83.33,79.92,82.98,93.53,81.55,118.91,0.67,80.09
2025-08-11 05:25:00+07:00,54.54,51.89,83.30,79.92,83.06,93.17,81.44,120.34,0.67,80.82
2025-08-11 05:26:00+07:00,54.53,51.88,83.27,79.91,82.96,92.36,81.11,121.15,0.67,81.17
2025-08-11 05:27:00+07:00,54.53,51.83,83.26,79.90,82.96,91.80,81.02,122.11,0.67,81.76
2025-08-11 05:28:00+07:00,54.54,51.81,83.24,79.87,82.95,92.35,81.19,122.88,0.67,82.26
2025-08-11 05:29:00+07:00,54.54,51.80,83.22,79.81,82.92,93.33,81.54,124.00,0.67,82.85
2025-08-11 05:30:00+07:00,54.54,51.77,83.22,79.84,82.92,94.00,81.32,124.91,0.67,83.23
2025-08-11 05:31:00+07:00,54.50,51.74,83.22,79.73,82.84,93.91,81.35,125.24,0.66,83.30
2025-08-11 05:32:00+07:00,54.47,51.72,83.24,79.77,82.88,93.30,81.41,125.11,0.67,83.33
2025-08-11 05:33:00+07:00,54.45,51.69,83.25,79.77,82.70,93.93,81.38,125.05,0.67,83.41
2025-08-11 05:34:00+07:00,54.42,51.66,83.27,79.76,82.55,92.61,80.84,125.14,0.67,83.34
2025-08-11 05:35:00+07:00,54.39,51.63,83.29,79.83,82.55,92.60,80.83,125.01,0.67,83.40
2025-08-11 05:36:00+07:00,54.46,51.63,83.31,79.95,82.57,92.70,80.91,125.30,0.67,83.53
2025-08-11 05:37:00+07:00,54.44,51.61,83.33,79.99,82.56,92.48,80.73,125.83,0.66,83.64
2025-08-11 05:38:00+07:00,54.45,51.64,83.33,79.91,82.47,91.28,80.51,126.14,0.67,83.76
2025-08-11 05:39:00+07:00,54.42,51.65,83.33,79.96,82.44,91.33,80.39,126.51,0.66,83.73
2025-08-11 05:40:00+07:00,54.44,51.67,83.33,80.05,82.46,92.39,80.67,125.84,0.67,83.53
2025-08-11 05:41:00+07:00,54.44,51.66,83.33,80.04,82.50,92.98,80.90,126.24,0.66,83.51
2025-08-11 05:42:00+07:00,54.43,51.66,83.32,80.09,82.53,93.88,80.82,126.12,0.66,83.43
2025-08-11 05:43:00+07:00,54.43,51.67,83.31,80.09,82.55,92.09,80.68,125.80,0.66,83.21
2025-08-11 05:44:00+07:00,54.43,51.67,83.31,80.10,82.53,91.63,80.59,125.47,0.66,83.09
2025-08-11 05:45:00+07:00,54.38,51.67,83.30,80.10,82.58,92.26,80.80,125.15,0.66,83.05
2025-08-11 05:46:00+07:00,54.37,51.66,83.29,80.08,82.63,93.14,81.27,124.09,0.67,82.98
2025-08-11 05:47:00+07:00,54.37,51.64,83.28,80.08,82.65,93.19,81.09,123.99,0.67,82.78
2025-08-11 05:48:00+07:00,54.38,51.63,83.28,80.11,82.61,93.64,81.15,123.86,0.67,82.94
2025-08-11 05:49:00+07:00,54.40,51.63,83.26,80.07,82.59,94.88,81.09,124.12,0.67,83.41
2025-08-11 05:50:00+07:00,54.42,51.61,83.25,80.06,82.56,95.35,81.40,125.43,0.67,83.83
2025-08-11 05:51:00+07:00,54.38,51.63,83.24,79.98,82.50,94.04,81.16,126.01,0.67,84.37
2025-08-11 05:52:00+07:00,54.35,51.63,83.24,80.01,82.48,93.55,81.00,125.22,0.67,84.71
2025-08-11 05:53:00+07:00,54.33,51.59,83.23,80.01,82.46,92.91,80.82,125.77,0.68,84.92
2025-08-11 05:54:00+07:00,54.35,51.55,83.22,79.99,82.44,92.52,80.69,125.63,0.68,85.12
2025-08-11 05:55:00+07:00,54.35,51.53,83.20,79.91,82.38,92.58,80.66,127.76,0.67,85.55
2025-08-11 05:56:00+07:00,54.33,51.53,83.19,79.94,82.41,92.80,80.74,128.10,0.67,85.91
2025-08-11 05:57:00+07:00,54.35,51.53,83.19,79.96,82.49,93.49,81.01,127.75,0.67,86.17
2025-08-11 05:58:00+07:00,54.35,51.52,83.18,79.98,82.41,93.39,80.91,128.10,0.67,86.37
2025-08-11 05:59:00+07:00,54.33,51.51,83.19,79.93,82.40,93.30,80.86,127.84,0.68,86.58
2025-08-11 06:00:00+07:00,54.31,51.51,83.19,79.96,82.41,93.16,80.80,128.10,0.68,86.64
2025-08-11 06:01:00+07:00,54.29,51.48,83.18,79.98,82.39,93.01,80.78,127.89,0.68,87.03
2025-08-11 06:02:00+07:00,54.26,51.48,83.19,80.02,82.44,93.05,80.85,129.99,0.67,87.26
2025-08-11 06:03:00+07:00,54.34,51.50,83.19,80.07,82.44,93.08,80.86,130.15,0.67,87.19
2025-08-11 06:04:00+07:00,54.75,51.54,83.20,80.10,82.41,92.97,80.85,130.41,0.66,87.05
2025-08-11 06:05:00+07:00,55.06,51.57,83.20,80.12,82.45,93.32,81.05,134.75,0.65,88.09
2025-08-11 06:06:00+07:00,55.75,51.75,83.21,80.18,82.58,93.60,81.13,136.82,0.65,89.08
2025-08-11 06:07:00+07:00,55.96,51.87,83.21,80.23,82.56,93.74,81.13,147.37,0.61,92.05
2025-08-11 06:08:00+07:00,55.94,52.19,83.21,80.22,82.53,93.91,81.22,157.41,0.60,96.26
2025-08-11 06:09:00+07:00,55.99,52.23,83.20,80.23,82.56,93.10,81.06,162.78,0.61,99.12
2025-08-11 06:10:00+07:00,56.04,52.17,83.21,80.27,82.63,93.99,81.29,165.10,0.61,101.05
2025-08-11 06:11:00+07:00,56.10,52.12,83.19,80.29,82.70,93.72,81.19,167.59,0.60,102.17
2025-08-11 06:12:00+07:00,56.12,52.10,83.19,80.33,82.84,93.31,81.33,170.42,0.61,103.40
2025-08-11 06:13:00+07:00,56.15,52.08,83.19,80.39,82.81,93.19,81.19,170.99,0.61,104.43
2025-08-11 06:14:00+07:00,56.18,52.07,83.19,80.30,82.57,92.83,80.92,172.97,0.60,105.07
2025-08-11 06:15:00+07:00,56.23,52.06,83.18,80.20,82.47,91.96,80.62,174.63,0.60,106.08
2025-08-11 06:16:00+07:00,56.20,52.05,83.18,80.19,82.46,91.87,80.55,176.89,0.61,107.05
2025-08-11 06:17:00+07:00,56.19,52.06,83.19,80.21,82.38,91.74,80.49,177.21,0.61,108.07
2025-08-11 06:18:00+07:00,56.19,52.02,83.20,80.28,82.38,92.03,80.56,178.64,0.61,108.89
2025-08-11 06:19:00+07:00,56.17,52.00,83.23,80.33,82.35,92.30,80.58,179.37,0.61,109.54
2025-08-11 06:20:00+07:00,56.15,51.97,83.25,80.38,82.42,92.37,80.61,179.64,0.61,110.23
2025-08-11 06:21:00+07:00,56.13,51.95,83.27,80.50,82.50,92.36,80.73,180.64,0.61,110.29
2025-08-11 06:22:00+07:00,56.14,51.92,83.29,80.60,82.52,92.45,80.75,180.84,0.61,110.60
2025-08-11 06:23:00+07:00,56.11,51.91,83.30,80.60,82.53,92.35,80.75,181.35,0.61,111.34
2025-08-11 06:24:00+07:00,56.09,51.88,83.31,80.67,82.53,92.34,80.75,181.61,0.61,111.54
2025-08-11 06:25:00+07:00,56.07,51.85,83.31,80.71,82.50,92.82,80.96,181.18,0.62,111.96
2025-08-11 06:26:00+07:00,56.05,51.82,83.33,80.70,82.51,93.09,80.90,182.46,0.61,112.24
2025-08-11 06:27:00+07:00,56.07,51.81,83.34,80.73,82.44,92.44,80.68,183.40,0.61,112.04
2025-08-11 06:28:00+07:00,56.11,51.80,83.35,80.74,82.48,93.38,80.98,183.32,0.61,112.27
2025-08-11 06:29:00+07:00,56.09,51.79,83.64,80.94,82.45,93.57,80.92,185.90,0.60,112.22
2025-08-11 06:30:00+07:00,56.08,51.81,84.00,80.71,82.42,93.72,81.03,184.78,0.61,112.01
2025-08-11 06:31:00+07:00,56.07,51.82,84.12,80.56,82.45,93.22,80.90,184.96,0.61,112.21
2025-08-11 06:32:00+07:00,56.06,51.82,84.15,80.72,82.41,92.85,80.69,185.19,0.61,112.66
2025-08-11 06:33:00+07:00,56.18,51.80,84.19,80.77,82.26,92.53,80.52,185.02,0.61,113.11
2025-08-11 06:34:00+07:00,56.46,51.79,84.20,80.79,82.25,92.49,80.45,186.31,0.61,114.02
2025-08-11 06:35:00+07:00,56.52,51.84,84.21,80.82,82.32,92.64,80.67,189.56,0.61,115.56
2025-08-11 06:36:00+07:00,56.51,51.89,84.22,80.97,82.35,92.55,80.62,192.81,0.61,117.25
2025-08-11 06:37:00+07:00,56.52,51.88,84.22,81.03,82.35,92.54,80.61,193.65,0.61,118.29
2025-08-11 06:38:00+07:00,56.51,51.84,84.20,81.03,82.35,93.40,80.84,194.51,0.61,119.16
2025-08-11 06:39:00+07:00,56.52,51.80,84.18,81.06,82.40,93.10,80.81,195.69,0.61,119.94
2025-08-11 06:40:00+07:00,56.55,51.75,84.16,81.05,82.36,93.00,80.73,197.84,0.60,120.00
2025-08-11 06:41:00+07:00,56.51,51.70,84.16,80.94,82.27,93.20,80.64,199.18,0.59,118.71
2025-08-11 06:42:00+07:00,56.49,51.73,84.18,80.83,82.27,92.78,80.67,197.09,0.59,116.71
2025-08-11 06:43:00+07:00,56.46,51.75,84.20,80.90,82.29,92.58,80.58,193.49,0.60,114.84
2025-08-11 06:44:00+07:00,56.42,51.77,84.23,80.95,82.36,93.17,80.71,192.55,0.59,113.68
2025-08-11 06:45:00+07:00,56.40,51.78,84.26,81.01,82.32,93.53,80.78,191.60,0.59,113.12
2025-08-11 06:46:00+07:00,56.39,51.77,84.31,81.03,82.35,93.60,81.00,192.08,0.59,112.80
2025-08-11 06:47:00+07:00,56.35,51.76,84.35,81.06,82.40,93.31,80.94,190.07,0.59,112.67
2025-08-11 06:48:00+07:00,56.33,51.74,84.37,81.21,82.45,93.19,80.82,190.36,0.59,112.45
2025-08-11 06:49:00+07:00,56.33,51.72,84.38,81.21,82.36,93.27,80.83,190.83,0.59,112.78
2025-08-11 06:50:00+07:00,56.37,51.71,84.33,81.19,82.39,92.90,80.76,191.29,0.59,113.24
2025-08-11 06:51:00+07:00,56.33,51.69,84.28,81.10,82.46,92.32,80.69,191.30,0.60,113.64
2025-08-11 06:52:00+07:00,56.32,51.71,84.17,81.07,82.40,93.05,80.80,191.67,0.59,113.35
2025-08-11 06:53:00+07:00,56.31,51.68,84.09,80.86,82.44,93.09,80.92,190.84,0.59,113.33
2025-08-11 06:54:00+07:00,56.30,51.67,84.02,80.75,82.52,93.07,80.92,190.85,0.59,113.50
2025-08-11 06:55:00+07:00,56.31,51.66,83.98,80.69,82.63,92.70,80.93,191.62,0.59,113.52
2025-08-11 06:56:00+07:00,56.31,51.65,83.94,80.70,82.65,92.31,80.94,192.18,0.59,113.49
2025-08-11 06:57:00+07:00,56.26,51.64,83.93,80.68,82.71,92.41,80.94,191.30,0.59,113.44
2025-08-11 06:58:00+07:00,56.24,51.64,83.92,80.63,82.78,92.58,81.02,190.22,0.60,113.25
2025-08-11 06:59:00+07:00,56.21,51.62,83.91,80.63,82.63,92.75,80.97,190.69,0.60,113.59
2025-08-11 07:00:00+07:00,56.25,51.60,83.91,80.56,82.62,93.16,81.07,190.19,0.60,113.68
2025-08-11 07:01:00+07:00,56.22,51.59,83.92,80.54,82.66,93.30,81.05,195.25,0.58,114.66
2025-08-11 07:02:00+07:00,56.66,51.78,83.92,80.54,82.68,93.14,81.16,202.95,0.56,117.05
2025-08-11 07:03:00+07:00,57.46,51.97,83.91,80.58,82.61,93.54,81.18,225.40,0.54,123.96
2025-08-11 07:04:00+07:00,58.70,52.29,83.90,80.58,82.58,93.41,81.09,265.78,0.49,137.35
2025-08-11 07:05:00+07:00,59.85,53.07,83.91,80.52,82.55,93.64,81.06,305.50,0.52,159.75
2025-08-11 07:06:00+07:00,61.24,53.83,83.91,80.52,82.58,93.64,81.15,326.77,0.52,175.02
2025-08-11 07:07:00+07:00,62.37,54.88,83.91,80.57,82.59,93.76,81.19,330.28,0.52,177.10
2025-08-11 07:08:00+07:00,63.04,56.08,83.91,80.61,82.72,93.68,81.30,337.30,0.56,190.98
2025-08-11 07:09:00+07:00,63.57,56.97,83.92,80.67,82.74,93.74,81.33,337.27,0.50,176.37
2025-08-11 07:10:00+07:00,63.96,57.43,84.05,80.68,82.74,93.76,81.52,334.50,0.57,182.96
2025-08-11 07:11:00+07:00,64.20,57.93,84.47,80.49,82.91,93.82,81.50,323.51,0.58,184.92
2025-08-11 07:12:00+07:00,64.50,58.49,84.59,80.24,82.89,94.59,81.43,334.61,0.57,197.12
2025-08-11 07:13:00+07:00,64.84,58.53,84.74,80.06,82.69,93.56,81.23,323.63,0.57,189.79
2025-08-11 07:14:00+07:00,65.09,58.62,85.08,79.86,82.61,93.53,81.11,329.98,0.52,171.00
2025-08-11 07:15:00+07:00,65.44,58.95,85.41,79.98,82.65,93.04,81.02,348.91,0.51,179.38
2025-08-11 07:16:00+07:00,65.69,59.07,85.71,80.03,82.72,92.65,81.01,333.58,0.54,185.49
2025-08-11 07:17:00+07:00,65.93,59.16,85.89,80.35,82.71,92.68,81.00,341.52,0.51,177.43
2025-08-11 07:18:00+07:00,66.14,59.34,86.05,80.65,82.83,92.62,81.12,330.98,0.53,173.82
2025-08-11 07:19:00+07:00,66.36,59.50,86.10,80.81,82.77,92.66,81.08,342.52,0.59,191.26
2025-08-11 07:20:00+07:00,66.66,59.55,86.12,80.85,82.82,92.71,81.13,338.56,0.55,191.11
2025-08-11 07:21:00+07:00,66.91,59.74,86.13,82.99,82.85,92.61,81.13,337.23,0.53,181.32
2025-08-11 07:22:00+07:00,67.06,59.97,86.15,83.74,82.86,92.48,81.11,345.13,0.49,172.91
2025-08-11 07:23:00+07:00,67.20,60.24,86.17,82.95,82.83,92.48,81.05,337.28,0.58,192.76
2025-08-11 07:24:00+07:00,67.31,60.32,86.15,82.43,82.79,92.98,81.17,330.63,0.53,183.92
2025-08-11 07:25:00+07:00,67.42,60.51,86.13,81.98,82.87,93.34,81.37,342.00,0.52,174.13
2025-08-11 07:26:00+07:00,67.52,60.63,86.14,81.53,82.90,92.92,81.25,341.22,0.56,188.65
2025-08-11 07:27:00+07:00,67.63,60.69,86.15,81.29,82.90,92.75,81.21,338.98,0.51,172.13
2025-08-11 07:28:00+07:00,67.75,60.85,86.16,81.08,82.92,92.44,81.10,336.85,0.55,179.22
2025-08-11 07:29:00+07:00,67.86,60.95,86.16,81.02,82.97,92.25,81.09,340.29,0.52,182.61
2025-08-11 07:30:00+07:00,67.95,61.09,86.14,81.05,82.90,91.90,81.03,338.72,0.56,180.85
2025-08-11 07:31:00+07:00,68.07,61.15,86.15,80.93,82.87,92.95,81.28,336.98,0.54,185.62
2025-08-11 07:32:00+07:00,68.14,61.22,86.21,80.91,82.88,92.60,81.15,337.72,0.51,181.27
2025-08-11 07:33:00+07:00,68.23,61.35,86.30,80.94,82.79,92.44,81.03,341.81,0.51,176.50
2025-08-11 07:34:00+07:00,68.31,61.39,86.45,81.00,82.78,92.46,81.04,341.99,0.51,176.11
2025-08-11 07:35:00+07:00,68.38,61.33,86.54,80.95,82.75,92.54,81.01,335.93,0.61,182.62
2025-08-11 07:36:00+07:00,68.46,61.46,86.67,80.99,82.88,92.71,81.32,328.57,0.53,190.69
2025-08-11 07:37:00+07:00,68.53,61.57,86.78,81.12,83.01,94.56,81.56,340.12,0.50,175.15
2025-08-11 07:38:00+07:00,68.57,61.58,86.93,81.18,83.11,95.50,82.11,349.73,0.50,173.94
2025-08-11 07:39:00+07:00,68.62,61.57,87.07,81.27,83.08,94.20,81.79,350.28,0.49,173.67
2025-08-11 07:40:00+07:00,68.68,61.57,87.15,81.27,83.07,93.83,81.67,346.01,0.54,174.54
2025-08-11 07:41:00+07:00,68.72,61.61,87.24,81.36,83.17,92.88,81.49,332.99,0.55,180.16
2025-08-11 07:42:00+07:00,68.75,61.78,87.30,81.29,83.19,93.04,81.54,345.08,0.56,184.29
2025-08-11 07:43:00+07:00,68.79,61.68,87.21,81.31,83.21,93.76,81.78,345.97,0.50,184.43
2025-08-11 07:44:00+07:00,68.82,61.77,87.12,81.22,83.22,94.16,81.90,330.44,0.53,171.60
2025-08-11 07:45:00+07:00,68.86,61.81,87.03,81.21,83.30,95.02,81.85,356.94,0.53,177.24
2025-08-11 07:46:00+07:00,68.88,61.76,86.93,81.06,83.34,92.72,81.50,345.46,0.61,188.42
2025-08-11 07:47:00+07:00,68.92,61.81,86.82,80.98,83.43,91.55,81.42,343.05,0.57,194.68
2025-08-11 07:48:00+07:00,68.93,61.92,86.71,80.98,83.51,92.19,81.75,337.25,0.49,170.27
2025-08-11 07:49:00+07:00,68.96,61.91,86.64,80.97,83.56,91.62,81.60,344.12,0.58,199.10
2025-08-11 07:50:00+07:00,68.98,61.92,86.58,80.94,83.47,92.60,81.70,348.45,0.57,193.99
2025-08-11 07:51:00+07:00,69.00,62.04,86.51,80.87,83.43,92.18,81.58,337.58,0.52,187.01
2025-08-11 07:52:00+07:00,69.02,61.96,86.50,80.87,83.45,92.16,81.66,343.81,0.53,179.00
2025-08-11 07:53:00+07:00,69.06,62.02,86.48,80.89,83.49,92.40,81.70,343.92,0.51,178.67
2025-08-11 07:54:00+07:00,69.09,62.05,86.46,80.79,83.56,92.72,81.71,349.24,0.52,185.77
2025-08-11 07:55:00+07:00,69.11,61.98,86.44,80.83,83.64,91.90,81.80,358.19,0.50,178.72
2025-08-11 07:56:00+07:00,69.12,62.16,86.42,80.73,83.77,92.54,81.82,345.04,0.51,171.79
2025-08-11 07:57:00+07:00,69.14,62.11,86.40,80.75,83.84,91.52,81.82,340.96,0.53,182.88
